Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-011,16-02-2022,Wednesday,7,February,2022,12,New Zealand,APAC,New Zealand Hub,APAC_CHAT_SUPPORT_T1,Voice,Enterprise,Support,Tier 2,Telecom,AG-0011,David Rodriguez,162,157,133,24,24,324,43092,49.52866242,18,1,1,93,1,77,72,Service Issue,Network Outage,Escalated,Yes,No,No,No,,,,,,,,,Negative,0.81,MEM-0011,1-2 years,Business,No,Yes,Yes,5,Yes,No,Yes,REC-011,HASH-011
INT-012,17-07-2021,Saturday,28,July,2021,23,Indonesia,APAC,Indonesia Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Customer Support,Tier 1,Telecom,AG-0012,Siti Nurhaliza,102,116,107,9,9,233,24931,18.07758621,18,0,0,67,0,75,88,General Support,Information Request,Agent-Resolved,No,Yes,No,Yes,20-07-2021,QA-006,Budi Santoso,93,94,91,95,92,94,Pass,,Excellent customer service delivery,Positive,0.87,MEM-0012,3-5 years,Enterprise,Yes,Yes,Yes,9,Yes,No,No,REC-012,HASH-012
INT-013,29-03-2023,Wednesday,13,March,2023,2,Paraguay,AMER,Paraguay Hub,AMER_CORE_EMAIL_TIER2,Email,Consumer,Support,Tier 1,E-commerce,AG-0013,Carlos Rodriguez,227,248,233,15,15,569,132577,34.41532258,24,4,5,78,4,74,69,Order Issue,Delivery Delay,Agent-Resolved,No,Yes,No,Yes,31-03-2023,QA-007,Maria Garcia,89,90,87,90,88,90,Pass,,Addressed customer concerns appropriately,Neutral,0.65,MEM-0013,2-3 years,Consumer,No,Yes,Yes,7,Yes,No,No,REC-013,HASH-013
INT-014,14-10-2021,Thursday,41,October,2021,16,Mongolia,APAC,Mongolia Hub,RETENTION_VOICE_T2,Voice,Enterprise,Retention,Tier 3,Retail,AG-0014,Bat-Erdene Tsend,311,331,330,1,1,280,92400,0.84592145,20,3,4,71,3,84,63,Retention Call,Contract Renewal,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.84,MEM-0014,5+ years,Business,Yes,Yes,No,9,Yes,No,No,REC-014,HASH-014
INT-015,29-06-2022,Wednesday,26,June,2022,22,South Africa,EMEA,Cape Town,EMEA_CORE_EMAIL_T2,Email,Premium,Support,Tier 2,Telecom,AG-0015,Naledi Khumalo,359,370,358,12,12,593,212294,19.23243243,28,7,9,90,8,76,83,Complaint,Service Quality,Escalated,Yes,No,No,Yes,28-06-2022,QA-008,Thabo Mthembu,87,88,85,86,88,87,Pass,,Complaint handled professionally,Negative,0.77,MEM-0015,4-5 years,Premium,Yes,Yes,Yes,6,Yes,No,Yes,REC-015,HASH-015
INT-016,21-10-2025,Tuesday,43,October,2025,18,New Zealand,APAC,New Zealand Hub,APAC_RETAIL_VOICE_T2,Voice,Enterprise,Support,Tier 2,Banking,AG-0016,Lisa Turner,488,478,475,3,3,345,163875,2.165271967,23,5,6,94,6,75,72,Investment Inquiry,Fund Options,Agent-Resolved,No,Yes,No,Yes,23-10-2025,QA-009,Andrew Williams,95,96,94,96,95,95,Pass,,Excellent product knowledge demonstrated,Positive,0.91,MEM-0016,6+ years,Investment,Yes,Yes,Yes,9,Yes,No,No,REC-016,HASH-016
INT-017,14-01-2022,Friday,2,January,2022,1,United States,AMER,Dallas,AMER_RETAIL_VOICE_T2,Email,Enterprise,Support,Tier 1,E-commerce,AG-0017,James Patterson,81,103,103,0,0,487,50161,0,35,1,1,70,1,72,87,Technical Issue,Login Problem,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,Positive,0.86,MEM-0017,1-2 years,Business,No,Yes,No,8,Yes,Yes,No,REC-017,HASH-017
INT-018,29-07-2022,Friday,30,July,2022,8,North Korea,APAC,North Korea Hub,RETENTION_VOICE_T2,Email,Premium,Retention,Tier 2,Retail,AG-0018,Choe Yun-hee,408,402,402,0,0,718,288636,0,17,10,12,73,9,80,68,Retention Call,Pricing Concern,Agent-Resolved,No,Yes,No,No,,,,,,,,,Neutral,0.69,MEM-0018,3-5 years,Retail,No,Yes,Yes,7,Yes,No,No,REC-018,HASH-018
INT-019,17-11-2022,Thursday,46,November,2022,13,Japan,APAC,Tokyo,INBOUND_VOICE_TIER1,Voice,Enterprise,Inbound,Tier 2,Healthcare,AG-0019,Kenji Nakamura,279,273,255,18,18,322,82110,21.23076923,30,2,3,90,3,78,75,Account Issue,Enrollment Question,Agent-Resolved,No,Yes,No,Yes,19-11-2022,QA-010,Yuki Yamamoto,91,92,90,93,90,92,Pass,,Clear explanation of enrollment process,Positive,0.84,MEM-0019,2-3 years,Business,Yes,Yes,Yes,8,Yes,No,No,REC-019,HASH-019
INT-020,30-05-2024,Thursday,22,May,2024,3,United States,AMER,New York,CUSTOMER_SUPPORT_CHAT_T1,Email,Enterprise,Customer Support,Tier 1,E-commerce,AG-0020,Jessica Martinez,88,98,87,11,11,808,70296,90.69387755,21,2,2,75,2,80,69,Order Issue,Return Request,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.82,MEM-0020,1-2 years,Business,No,Yes,Yes,8,Yes,No,No,REC-020,HASH-020
INT-021,08-10-2025,Wednesday,41,October,2025,18,Canada,AMER,Toronto,AMER_EMAIL_SUPPORT_T3,Chat,Premium,Support,Tier 2,Telecom,AG-0021,Toronto Agent1,253,259,235,24,24,380,89300,35.21235521,34,3,4,90,4,79,62,Service Issue,Billing Query,Agent-Resolved,Yes,No,No,Yes,10-10-2025,QA-011,Toronto QA1,93,94,92,94,93,93,Pass,,Proper billing explanation provided,Positive,0.88,MEM-0021,3-5 years,Premium,Yes,Yes,Yes,9,Yes,No,No,REC-021,HASH-021
INT-022,31-07-2025,Thursday,31,July,2025,6,Iceland,EMEA,Iceland Hub,INBOUND_VOICE_TIER1,Chat,Enterprise,Inbound,Tier 3,Telecom,AG-0022,Iceland Agent1,307,318,308,10,10,856,263648,26.91823899,25,9,11,83,9,71,69,New Product,Service Subscription,Agent-Resolved,No,Yes,No,No,,,,,,,,,Neutral,0.73,MEM-0022,6+ months,Business,No,Yes,No,7,Yes,No,No,REC-022,HASH-022
INT-023,06-07-2022,Wednesday,27,July,2022,0,Luxembourg,EMEA,Luxembourg Hub,OUTBOUND_SALES_T2,Email,Enterprise,Outbound,Tier 1,Telecom,AG-0023,Luxembourg AG1,500,481,466,15,15,866,403556,27.00623701,34,14,19,66,13,72,86,Sales Call,Package Upgrade,Agent-Resolved,No,Yes,No,No,,,,,,,,,Neutral,0.70,MEM-0023,2-3 years,Business,Yes,Yes,No,7,Yes,No,No,REC-023,HASH-023
INT-024,25-06-2024,Tuesday,26,June,2024,9,North Korea,APAC,North Korea Hub,APAC_CORE_EMAIL_T2,Email,Consumer,Support,Tier 1,Retail,AG-0024,Kim Jung-hoon,236,230,212,18,18,887,188044,69.4173913,27,6,8,92,7,87,79,Account Issue,Statement Request,Agent-Resolved,No,Yes,No,Yes,27-06-2024,QA-012,Ri Hae-won,92,93,91,92,91,92,Pass,,Proper documentation procedures followed,Positive,0.85,MEM-0024,4-5 years,Retail,No,Yes,Yes,9,Yes,No,No,REC-024,HASH-024
INT-025,21-11-2022,Monday,47,November,2022,13,Portugal,EMEA,Portugal Hub,INBOUND_VOICE_TIER1,Email,Consumer,Inbound,Tier 2,E-commerce,AG-0025,Portugal AG1,118,121,98,23,23,483,47334,91.80991736,25,1,1,65,1,81,83,Product Query,Stock Availability,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.81,MEM-0025,1-2 years,Consumer,No,Yes,Yes,8,Yes,No,No,REC-025,HASH-025
INT-026,29-09-2022,Thursday,39,September,2022,6,Thailand,APAC,Thailand Hub,CUSTOMER_SUPPORT_CHAT_T1,Chat,Enterprise,Customer Support,Tier 3,Banking,AG-0026,Somchai Thanapong,496,508,500,8,8,531,265500,8.362204724,16,9,10,85,9,82,66,Account Issue,Balance Inquiry,Agent-Resolved,No,Yes,No,Yes,01-10-2022,QA-013,Priya Saksit,94,95,93,95,94,94,Pass,,Accurate and prompt service delivery,Positive,0.89,MEM-0026,3-5 years,Banking,Yes,Yes,Yes,9,Yes,No,No,REC-026,HASH-026
INT-027,03-02-2023,Friday,5,February,2023,3,Iceland,EMEA,Iceland Hub,OUTBOUND_SALES_T2,Chat,Premium,Outbound,Tier 2,Healthcare,AG-0027,Iceland AG2,289,284,275,9,9,805,221375,25.51056338,25,7,9,65,6,86,63,Sales Call,Service Renewal,Agent-Resolved,No,Yes,No,No,,,,,,,,,Neutral,0.72,MEM-0027,2-3 years,Healthcare,No,Yes,No,7,Yes,No,No,REC-027,HASH-027
INT-028,11-05-2021,Tuesday,19,May,2021,4,China,APAC,Shanghai,APAC_RETAIL_VOICE_T2,Chat,Premium,Support,Tier 2,Telecom,AG-0028,Wang Wei,430,415,391,24,24,475,185725,27.46987952,25,6,8,85,7,84,87,Technical Issue,Connectivity Problem,Agent-Resolved,Yes,No,No,Yes,13-05-2021,QA-014,Liu Mei,90,91,89,92,89,91,Pass,,Professional troubleshooting approach,Positive,0.83,MEM-0028,4-5 years,Telecom,Yes,Yes,Yes,8,Yes,No,No,REC-028,HASH-028
INT-029,04-03-2025,Tuesday,10,March,2025,20,Hungary,EMEA,Hungary Hub,EMEA_CORE_EMAIL_TIER2,Chat,Enterprise,Support,Tier 1,E-commerce,AG-0029,Hungary AG1,161,145,132,13,13,663,87516,59.44137931,21,3,4,73,3,79,89,Order Issue,Shipping Inquiry,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.84,MEM-0029,1-2 years,E-commerce,No,Yes,No,8,Yes,No,No,REC-029,HASH-029
INT-030,26-10-2024,Saturday,43,October,2024,7,France,EMEA,Paris,EMEA_CHAT_SUPPORT_T1,Chat,Premium,Support,Tier 1,Telecom,AG-0030,Jean Dupont,161,191,161,30,30,461,74221,72.40837696,33,2,3,66,2,75,63,Complaint,Product Defect,Escalated,Yes,No,No,Yes,28-10-2024,QA-015,Marie Laurent,85,84,86,84,85,85,Fail,Quality Standards Not Met,Defensive tone noted in response to complaint,Negative,0.78,MEM-0030,5+ years,Telecom,Yes,Yes,Yes,5,Yes,No,Yes,REC-030,HASH-030
INT-031,14-11-2024,Thursday,46,November,2024,19,Slovakia,EMEA,Slovakia Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Enterprise,Customer Support,Tier 1,Retail,AG-0031,Slovakia AG1,385,372,360,12,12,894,321840,28.83870968,26,11,14,79,11,90,71,Account Issue,Preference Update,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.87,MEM-0031,2-3 years,Retail,Yes,Yes,Yes,9,Yes,No,No,REC-031,HASH-031
INT-032,03-06-2022,Friday,22,June,2022,15,Hong Kong,APAC,Hong Kong Hub,APAC_CHAT_SUPPORT_T1,Chat,Consumer,Support,Tier 1,Retail,AG-0032,Mei Wong,74,85,56,29,29,320,17920,109.1764706,35,0,0,74,0,73,80,Technical Issue,App Crash,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,Negative,0.80,MEM-0032,1-2 years,Retail,No,Yes,No,5,Yes,No,Yes,REC-032,HASH-032
INT-033,27-01-2022,Thursday,4,January,2022,12,Czech Republic,EMEA,Czech Republic Hub,INBOUND_VOICE_TIER1,Voice,Premium,Inbound,Tier 1,Banking,AG-0033,Czech AG1,139,133,113,20,20,691,78083,103.9097744,31,2,3,80,2,91,60,Investment Inquiry,Portfolio Review,Escalated,Yes,No,No,Yes,29-01-2022,QA-016,Czech QA1,88,89,87,88,87,88,Pass,,Appropriate escalation criteria applied,Positive,0.82,MEM-0033,6+ years,Investment,Yes,Yes,Yes,8,Yes,No,No,REC-033,HASH-033
INT-034,13-03-2023,Monday,11,March,2023,10,North Korea,APAC,North Korea Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Customer Support,Tier 3,E-commerce,AG-0034,Ri Mi-kyo,412,401,372,29,29,180,66960,13.01745636,34,2,3,72,2,94,71,Order Issue,Refund Request,Agent-Resolved,Yes,No,No,No,,,,,,,,,Neutral,0.68,MEM-0034,2-3 years,E-commerce,No,Yes,Yes,6,Yes,No,No,REC-034,HASH-034
INT-035,16-05-2021,Sunday,19,May,2021,14,Bulgaria,EMEA,Bulgaria Hub,RETENTION_VOICE_T2,Chat,Enterprise,Retention,Tier 3,Healthcare,AG-0035,Bulgaria AG1,275,268,261,7,7,346,90306,9.037313433,23,3,4,76,3,77,77,Retention Call,Service Improvement,Agent-Resolved,No,Yes,No,Yes,18-05-2021,QA-017,Bulgaria QA1,91,92,90,92,91,91,Pass,,Strong retention approach demonstrated,Positive,0.86,MEM-0035,4-5 years,Healthcare,No,Yes,Yes,8,Yes,No,No,REC-035,HASH-035
INT-036,27-04-2022,Wednesday,17,April,2022,22,Spain,EMEA,Madrid,INBOUND_VOICE_TIER1,Voice,Consumer,Inbound,Tier 1,Telecom,AG-0036,Spain AG1,81,78,66,12,12,450,29700,69.23076923,20,1,1,68,1,90,72,Account Issue,Plan Selection,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.83,MEM-0036,1-2 years,Telecom,No,Yes,No,8,Yes,No,No,REC-036,HASH-036
INT-037,10-06-2022,Friday,23,June,2022,2,Hong Kong,APAC,Hong Kong Hub,TECH_SUPPORT_EMAIL_T3,Voice,Consumer,Tech Support,Tier 3,E-commerce,AG-0037,Hong Kong AG1,183,203,188,15,15,503,94564,37.16748768,17,3,4,71,3,84,72,Technical Issue,Browser Compatibility,Agent-Resolved,No,Yes,No,Yes,12-06-2022,QA-018,Hong Kong QA1,90,91,89,91,90,90,Pass,,Clear technical explanation provided,Positive,0.84,MEM-0037,3-5 years,E-commerce,No,Yes,Yes,8,Yes,No,No,REC-037,HASH-037
INT-038,17-10-2024,Thursday,42,October,2024,9,Israel,EMEA,Israel Hub,EMEA_CHAT_SUPPORT_T1,Chat,Premium,Support,Tier 3,Telecom,AG-0038,Israel AG1,396,385,363,22,22,801,290763,45.77142857,16,10,12,95,11,91,74,Service Issue,Network Quality,Escalated,Yes,No,No,No,,,,,,,,,Negative,0.75,MEM-0038,2-3 years,Telecom,Yes,Yes,Yes,6,Yes,No,Yes,REC-038,HASH-038
INT-039,13-06-2023,Tuesday,24,June,2023,12,Sweden,EMEA,Sweden Hub,EMEA_EMAIL_SUPPORT_T3,Chat,Consumer,Support,Tier 1,E-commerce,AG-0039,Sweden AG1,474,467,466,1,1,319,148654,0.683083512,32,5,7,86,6,72,60,Order Issue,Product Quality,Agent-Resolved,Yes,No,No,Yes,15-06-2023,QA-019,Sweden QA1,93,94,92,94,93,93,Pass,,Handled quality concern professionally,Neutral,0.71,MEM-0039,3-5 years,E-commerce,No,Yes,Yes,6,Yes,No,No,REC-039,HASH-039
INT-040,23-07-2024,Tuesday,30,July,2024,9,Paraguay,AMER,Paraguay Hub,AMER_RETAIL_VOICE_T2,Chat,Premium,Support,Tier 2,Retail,AG-0040,Paraguay AG1,311,328,308,20,20,488,150304,29.75609756,32,5,7,74,5,82,72,Account Issue,Statement Inquiry,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.85,MEM-0040,2-3 years,Retail,Yes,Yes,No,8,Yes,No,No,REC-040,HASH-040
INT-041,21-02-2026,Saturday,8,February,2026,20,Italy,EMEA,Rome,EMEA_EMAIL_SUPPORT_T3,Voice,Premium,Support,Tier 2,E-commerce,AG-0041,Italy AG1,347,346,336,10,10,657,220752,18.98843931,27,7,9,92,8,85,81,Order Issue,Delivery Confirmation,Agent-Resolved,No,Yes,No,Yes,23-02-2026,QA-020,Italy QA1,94,95,93,95,94,94,Pass,,Confirmed delivery details accurately,Positive,0.88,MEM-0041,4-5 years,E-commerce,No,Yes,Yes,9,Yes,No,No,REC-041,HASH-041
INT-042,29-08-2023,Tuesday,35,August,2023,19,Pakistan,APAC,Pakistan Hub,INBOUND_VOICE_TIER1,Voice,Premium,Inbound,Tier 3,Retail,AG-0042,Pakistan AG1,493,485,475,10,10,575,273125,11.8556701,35,9,12,67,8,94,78,Account Opening,New Account,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.86,MEM-0042,6+ months,Retail,No,Yes,No,9,Yes,No,No,REC-042,HASH-042
INT-043,30-08-2023,Wednesday,35,August,2023,20,Ukraine,EMEA,Ukraine Hub,EMEA_CORE_EMAIL_T2,Voice,Enterprise,Support,Tier 2,Telecom,AG-0043,Ukraine AG1,447,462,437,25,25,529,231173,28.62554113,30,8,10,78,8,83,85,Service Issue,Billing Discrepancy,Escalated,Yes,No,No,Yes,01-09-2023,QA-021,Ukraine QA1,89,88,91,87,90,88,Pass,,Professional dispute resolution approach,Negative,0.72,MEM-0043,3-5 years,Telecom,No,Yes,Yes,7,Yes,No,Yes,REC-043,HASH-043
INT-044,12-06-2024,Wednesday,24,June,2024,5,Thailand,APAC,Thailand Hub,APAC_CORE_EMAIL_T2,Voice,Enterprise,Support,Tier 3,E-commerce,AG-0044,Thailand AG1,141,147,134,13,13,201,26934,17.7755102,32,0,0,95,0,70,85,Order Issue,Inventory Problem,Escalated,Yes,No,No,No,,,,,,,,,Neutral,0.69,MEM-0044,1-2 years,E-commerce,No,Yes,No,6,Yes,No,No,REC-044,HASH-044
INT-045,13-03-2025,Thursday,11,March,2025,6,Finland,EMEA,Finland Hub,RETENTION_VOICE_T2,Voice,Enterprise,Retention,Tier 1,E-commerce,AG-0045,Finland AG1,365,379,366,13,13,492,180072,16.87598945,30,6,8,72,6,89,60,Retention Call,Win-Back Offer,Agent-Resolved,No,Yes,No,Yes,15-03-2025,QA-022,Finland QA1,92,93,91,93,92,93,Pass,,Effective win-back strategy applied,Positive,0.87,MEM-0045,5+ years,E-commerce,Yes,Yes,Yes,9,Yes,No,No,REC-045,HASH-045
INT-046,08-12-2021,Wednesday,49,December,2021,6,North Korea,APAC,North Korea Hub,RETENTION_VOICE_T2,Email,Consumer,Retention,Tier 2,Healthcare,AG-0046,North Korea AG1,188,191,164,27,27,195,31980,27.56544503,23,1,1,89,1,75,79,Retention Call,Cancellation Attempt,Agent-Resolved,No,Yes,No,No,,,,,,,,,Neutral,0.70,MEM-0046,2-3 years,Healthcare,No,Yes,No,6,Yes,No,No,REC-046,HASH-046
INT-047,01-04-2022,Friday,13,April,2022,3,Poland,EMEA,Poland Hub,OUTBOUND_SALES_T2,Voice,Enterprise,Outbound,Tier 2,Healthcare,AG-0047,Poland AG1,103,94,75,19,19,803,60225,162.3085106,16,2,2,77,2,91,86,Sales Call,Insurance Product,Agent-Resolved,No,Yes,No,No,,,,,,,,,Neutral,0.66,MEM-0047,1-2 years,Healthcare,No,Yes,No,7,Yes,No,No,REC-047,HASH-047
INT-048,15-09-2023,Friday,37,September,2023,5,Malaysia,APAC,Kuala Lumpur,TECH_SUPPORT_EMAIL_T3,Email,Premium,Tech Support,Tier 1,E-commerce,AG-0048,Malaysia AG1,444,459,435,24,24,606,263610,31.68627451,27,9,11,82,9,72,80,Technical Issue,Software Bug,Escalated,Yes,No,No,Yes,17-09-2023,QA-023,Malaysia QA1,88,87,90,87,88,89,Pass,,Proper bug escalation and documentation,Negative,0.73,MEM-0048,3-5 years,E-commerce,No,Yes,Yes,6,Yes,No,Yes,REC-048,HASH-048
INT-049,14-03-2022,Monday,11,March,2022,7,Germany,EMEA,Berlin,TECH_SUPPORT_EMAIL_T3,Voice,Enterprise,Tech Support,Tier 1,Retail,AG-0049,Germany AG1,118,121,111,10,10,779,86469,64.38016529,25,3,4,82,3,78,82,Technical Issue,Software Update,Agent-Resolved,No,Yes,No,Yes,16-03-2022,QA-024,Germany QA1,91,92,90,92,91,91,Pass,,Clear instructions for software update,Positive,0.84,MEM-0049,4-5 years,Retail,Yes,Yes,Yes,8,Yes,No,No,REC-049,HASH-049
INT-050,21-04-2024,Sunday,16,April,2024,22,Morocco,EMEA,Morocco Hub,EMEA_EMAIL_SUPPORT_T3,Voice,Premium,Support,Tier 1,Telecom,AG-0050,Morocco AG1,108,133,128,5,5,348,44544,13.08270677,27,1,1,66,1,75,73,Account Issue,Language Support,Agent-Resolved,No,Yes,No,No,,,,,,,,,Positive,0.81,MEM-0050,2-3 years,Telecom,No,Yes,No,8,Yes,No,No,REC-050,HASH-050
